,FIELD,COL-COL,YEAR OF DATA,VARIABLE NAME,CHARACTERISTICS,SOURCE,DATE ON,col_start,col_end
28, F14194-13 , 00236-00285 ,2013, Metropolitan Division Name     ,                               ,OMB-13-01, 08/14,236,285
29, F13893-13 , 00286-00288 ,2013, Combined Statistical Area Code ,                               ,OMB-13-01, 08/14,286,288
30, F13894-13 , 00289-00343 ,2013, Combined Statistical Area Name ,                               ,OMB-13-01, 08/14,289,343
31, F00020-13 , 00344-00345 ,2013, Rural-Urban Continuum Code     ,                               ,ERS Dept of Agriculture, 08/14,344,345
32, F12559-13 , 00346-00347 ,2013, Urban Influence Code           ,                               ,ERS Dept of Agriculture, 08/14,346,347
33, F13973-04 , 00348-00349 ,2004, Economic-Dependnt Typology Code,                               ,ERS Dept of Agriculture, 02/05,348,349
34, F12481-04 , 00350-00351 ,2004, Farming-Dependent Typology Code,                               ,ERS Dept of Agriculture, 02/05,350,351
35, F12482-04 , 00352-00353 ,2004, Mining-Dependent Typology Code ,                               ,ERS Dept of Agriculture, 02/05,352,353
36, F12483-04 , 00354-00355 ,2004, Manufacturing-Dep Typology Code,                               ,ERS Dept of Agriculture, 02/05,354,355
37, F12484-04 , 00356-00357 ,2004, Fed/St Govt-Depdnt Typolgy Code, Federal/State Government      ,ERS Dept of Agriculture, 02/05,356,357
38, F12485-04 , 00358-00359 ,2004, Service-Dependent Typology Code,                               ,ERS Dept of Agriculture, 02/05,358,359
39, F12486-04 , 00360-00361 ,2004, Nonspecializd-Dep Typology Code,                               ,ERS Dept of Agriculture, 02/05,360,361
45, F13974-04 , 00362-00363 ,2004, Housing Stress Typology Code   ,                               ,ERS Dept of Agriculture, 02/05,362,363
46, F13975-04 , 00364-00365 ,2004, Low Education Typology Code    ,                               ,ERS Dept of Agriculture, 02/05,364,365
47, F13976-04 , 00366-00367 ,2004, Low Employment Typology Code   ,                               ,ERS Dept of Agriculture, 02/05,366,367
48, F15334-14 , 00368-00368 ,2014, High Poverty Typology Code     ,                               ,ERS Dept of Agriculture, 08/14,368,368
49, F12490-14 , 00369-00369 ,2014, Persistent Povrty Typology Code,                               ,ERS Dept of Agriculture, 08/14,369,369
50, F12490-04 , 00370-00371 ,2004, Persistent Povrty Typology Code,                               ,ERS Dept of Agriculture, 02/05,370,371
51, F13977-04 , 00372-00373 ,2004, Population Loss Typology Code  ,                               ,ERS Dept of Agriculture, 02/05,372,373
52, F13978-04 , 00374-00375 ,2004, Nonmetro Recreation Typlgy Code,                               ,ERS Dept of Agriculture, 02/05,374,375
53, F12487-04 , 00376-00377 ,2004, Retirement Destnatn Typlgy Code,                               ,ERS Dept of Agriculture, 02/05,376,377
54, F03553-04 , 00378-00380 ,2004, BEA Economic Area Code         ,                               ,"BEA, Dept Of Commerce", 02/05,378,380
55, F12144-04 , 00381-00383 ,2004, BEA Component Economc Area Code,                               ,"BEA, Dept Of Commerce", 02/05,381,383
56, F03554-04 , 00384-00434 ,2004, BEA Economic Area Name         ,                               ,"BEA, Dept Of Commerce", 02/05,384,434
57, F12146-04 , 00435-00485 ,2004, BEA Component Economc Area Name,                               ,"BEA, Dept Of Commerce", 02/05,435,485
58, F09787-15 , 00486-00486 ,2015, HPSA Code - Primary Care  06/15," 1=Whole, 2=Part County        ",HRSA Data Warehouse, 06/15,486,486
59, F09787-10 , 00487-00487 ,2010, HPSA Code - Primary Care  12/10," 1=Whole, 2=Part County        ",HRSA Data Warehouse, 03/12,487,487
60, F09792-15 , 00488-00488 ,2015, HPSA Code - Dentists      06/15," 1=Whole, 2=Part County        ",HRSA Data Warehouse, 06/15,488,488
61, F09792-10 , 00489-00489 ,2010, HPSA Code - Dentists      12/10," 1=Whole, 2=Part County        ",HRSA Data Warehouse, 03/12,489,489
62, F12492-15 , 00490-00490 ,2015, HPSA Code - Mental Health 06/15," 1=Whole, 2=Part County        ",HRSA Data Warehouse, 06/15,490,490
63, F12492-10 , 00491-00491 ,2010, HPSA Code - Mental Health 12/10," 1=Whole, 2=Part County        ",HRSA Data Warehouse, 03/12,491,491
64, F04101-80 , 00492-00496 ,        , Contiguous County #  1         , Zero If No Contig Cnty        ,Census Map,      ,492,496
65, F04102-80 , 00497-00501 ,        , Contiguous County #  2         , Zero If No Other Contig Cnty  ,Census Map,      ,497,501
66, F04103-80 , 00502-00506 ,        , Contiguous County #  3         , Zero If No Other Contig Cnty  ,Census Map,      ,502,506
67, F04104-80 , 00507-00511 ,        , Contiguous County #  4         , Zero If No Other Contig Cnty  ,Census Map,      ,507,511
68, F04105-80 , 00512-00516 ,        , Contiguous County #  5         , Zero If No Other Contig Cnty  ,Census Map,      ,512,516
69, F04106-80 , 00517-00521 ,        , Contiguous County #  6         , Zero If No Other Contig Cnty  ,Census Map,      ,517,521
70, F04107-80 , 00522-00526 ,        , Contiguous County #  7         , Zero If No Other Contig Cnty  ,Census Map,      ,522,526
71, F04108-80 , 00527-00531 ,        , Contiguous County #  8         , Zero If No Other Contig Cnty  ,Census Map,      ,527,531
72, F04109-80 , 00532-00536 ,        , Contiguous County #  9         , Zero If No Other Contig Cnty  ,Census Map,      ,532,536
73, F04110-80 , 00537-00541 ,        , Contiguous County # 10         , Zero If No Other Contig Cnty  ,Census Map,      ,537,541
74, F04111-80 , 00542-00546 ,        , Contiguous County # 11         , Zero If No Other Contig Cnty  ,Census Map,      ,542,546
75, F04112-80 , 00547-00551 ,        , Contiguous County # 12         , Zero If No Other Contig Cnty  ,Census Map,      ,547,551
76, F04113-80 , 00552-00556 ,        , Contiguous County # 13         , Zero If No Other Contig Cnty  ,Census Map,      ,552,556
77, F04114-80 , 00557-00561 ,        , Contiguous County # 14         , Zero If No Other Contig Cnty  ,Census Map,      ,557,561
81, F14675-13 , 00562-00565 ,2013," Phys,Primary Care, Patient Care", Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File, 06/15,562,565
82, F14675-12 , 00566-00569 ,2012," Phys,Primary Care, Patient Care", Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File, 08/14,566,569
83, F14675-11 , 00570-00573 ,2011," Phys,Primary Care, Patient Care", Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File, 04/13,570,573
89, F14675-10 , 00574-00577 ,2010," Phys,Primary Care, Patient Care", Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File, 03/12,574,577
90, F14676-13 , 00578-00581 ,2013," Phys,Primary Care, Hsp Resident", Non-Fed                       ,AMA Phys Master File, 06/15,578,581
91, F14676-12 , 00582-00585 ,2012," Phys,Primary Care, Hsp Resident", Non-Fed                       ,AMA Phys Master File, 08/14,582,585
92, F14676-11 , 00586-00589 ,2011," Phys,Primary Care, Hsp Resident", Non-Fed                       ,AMA Phys Master File, 04/13,586,589
93, F14676-10 , 00590-00593 ,2010," Phys,Primary Care, Hsp Resident", Non-Fed                       ,AMA Phys Master File, 03/12,590,593
94, F14677-13 , 00594-00597 ,2013," MD's,Primary Care, Patient Care", Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File, 06/15,594,597
95, F14677-12 , 00598-00601 ,2012," MD's,Primary Care, Patient Care", Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File, 08/14,598,601
96, F14677-11 , 00602-00605 ,2011," MD's,Primary Care, Patient Care", Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File, 04/13,602,605
97, F14677-10 , 00606-00609 ,2010," MD's,Primary Care, Patient Care", Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File, 03/12,606,609
98, F14678-13 , 00610-00613 ,2013," MD's,Primary Care, Hsp Resident", Non-Fed                       ,AMA Phys Master File, 06/15,610,613
99, F14678-12 , 00614-00617 ,2012," MD's,Primary Care, Hsp Resident", Non-Fed                       ,AMA Phys Master File, 08/14,614,617
100, F14678-11 , 00618-00621 ,2011," MD's,Primary Care, Hsp Resident", Non-Fed                       ,AMA Phys Master File, 04/13,618,621
101, F14678-10 , 00622-00625 ,2010," MD's,Primary Care, Hsp Resident", Non-Fed                       ,AMA Phys Master File, 03/12,622,625
102, F14679-13 , 00626-00628 ,2013," DO's,Primary Care, Patient Care", Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File, 06/15,626,628
103, F14679-12 , 00629-00631 ,2012," DO's,Primary Care, Patient Care", Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File, 08/14,629,631
104, F14679-11 , 00632-00634 ,2011," DO's,Primary Care, Patient Care", Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File, 04/13,632,634
105, F14679-10 , 00635-00638 ,2010," DO's,Primary Care, Patient Care", Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File, 03/12,635,638
106, F14680-13 , 00639-00641 ,2013," DO's,Primary Care, Hsp Resident", Non-Fed                       ,AMA Phys Master File, 06/15,639,641
107, F14680-12 , 00642-00644 ,2012," DO's,Primary Care, Hsp Resident", Non-Fed                       ,AMA Phys Master File, 08/14,642,644
108, F14680-11 , 00645-00647 ,2011," DO's,Primary Care, Hsp Resident", Non-Fed                       ,AMA Phys Master File, 04/13,645,647
109, F14680-10 , 00648-00651 ,2010," DO's,Primary Care, Hsp Resident", Non-Fed                       ,AMA Phys Master File, 03/12,648,651
110, F12129-13 , 00652-00656 ,2013, Tot Active M.D.s Non-Fed & Fed , Non-Fed & Fed;Excl Inact      ,AMA Phys Master File, 06/15,652,656
111, F12129-10 , 00657-00661 ,2010, Tot Active M.D.s Non-Fed & Fed , Non-Fed & Fed;Excl Inact      ,AMA Phys Master File, 03/12,657,661
112, F12129-05 , 00662-00666 ,2005, Tot Active M.D.s Non-Fed & Fed , Non-Fed & Fed;Excl Inact      ,AMA Phys Master File, 02/06,662,666
113, F08857-13 , 00667-00671 ,2013, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Phys Master File, 06/15,667,671
114, F08857-12 , 00672-00676 ,2012, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Phys Master File, 08/14,672,676
115, F08857-11 , 00677-00681 ,2011, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Phys Master File, 04/13,677,681
116, F08857-10 , 00682-00686 ,2010, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Phys Master File, 03/12,682,686
117, F08857-08 , 00687-00691 ,2008, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Phys Master File, 02/09,687,691
118, F08857-07 , 00692-00696 ,2007, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Phys Master File, 02/08,692,696
119, F08857-06 , 00697-00701 ,2006, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Phys Master File, 02/07,697,701
120, F08857-05 , 00702-00706 ,2005, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Phys Master File, 02/06,702,706
121, F08857-04 , 00707-00711 ,2004, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Phys Master File, 02/05,707,711
122, F08857-03 , 00712-00716 ,2003, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Phys Master File, 02/05,712,716
123, F08857-02 , 00717-00721 ,2002, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Phys Master File, 02/05,717,721
124, F08857-01 , 00722-00726 ,2001, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Phys Master File, 02/03,722,726
125, F08857-00 , 00727-00731 ,2000, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Phys Master File, 02/02,727,731
126, F08857-90 , 00732-00736 ,1990, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Phys Master File, 03/92,732,736
127, F08857-80 , 00737-00741 ,1980, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Dist Physicians, 07/82,737,741
133, F08857-70 , 00742-00746 ,1970, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,AMA Dist Physicians, 07/72,742,746
134, F08857-60 , 00747-00751 ,1960, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,"DMI,67-71", 11/71,747,751
135, F08857-50 , 00752-00756 ,1950, Total Active M.D.s Non-Federal , Non-Fed; Excl Inact           ,"DMI,30-34", 11/71,752,756
136, F08857-40 , 00757-00761 ,1940, Total Active M.D.s Non-Federal ," Act, Non-Fed, Except AK, HI   ","DMI,58-62", 11/71,757,761
137, F12128-13 , 00762-00766 ,2013," Total M.D.'s, Tot Non-Fed & Fed", Non-Fd&Fed;Incl Inact/Not Clas,AMA Phys Master File, 06/15,762,766
138, F12128-10 , 00767-00771 ,2010," Total M.D.'s, Tot Non-Fed & Fed", Non-Fd&Fed;Incl Inact/Not Clas,AMA Phys Master File, 03/12,767,771
139, F12128-05 , 00772-00776 ,2005," Total M.D.'s, Tot Non-Fed & Fed", Non-Fd&Fed;Incl Inact/Not Clas,AMA Phys Master File, 02/06,772,776
140, F04602-13 , 00777-00781 ,2013," Total M.D.'s, Total Non-Fed    ", Non-Fed;Incl Inact/Not Class  ,AMA Phys Master File, 06/15,777,781
141, F04602-12 , 00782-00786 ,2012," Total M.D.'s, Total Non-Fed    ", Non-Fed;Incl Inact/Not Class  ,AMA Phys Master File, 08/14,782,786
142, F04602-11 , 00787-00791 ,2011," Total M.D.'s, Total Non-Fed    ", Non-Fed;Incl Inact/Not Class  ,AMA Phys Master File, 04/13,787,791
143, F04602-10 , 00792-00796 ,2010," Total M.D.'s, Total Non-Fed    ", Non-Fed;Incl Inact/Not Class  ,AMA Phys Master File, 03/12,792,796
144, F04602-08 , 00797-00801 ,2008," Total M.D.'s, Total Non-Fed    ", Non-Fed;Incl Inact/Not Class  ,AMA Phys Master File, 02/09,797,801
145, F04602-07 , 00802-00806 ,2007," Total M.D.'s, Total Non-Fed    ", Non-Fed;Incl Inact/Not Class  ,AMA Phys Master File, 02/08,802,806
146, F04602-06 , 00807-00811 ,2006," Total M.D.'s, Total Non-Fed    ", Non-Fed;Incl Inact/Not Class  ,AMA Phys Master File, 02/07,807,811
147, F04602-05 , 00812-00816 ,2005," Total M.D.'s, Total Non-Fed    ", Non-Fed;Incl Inact/Not Class  ,AMA Phys Master File, 02/06,812,816
148, F04602-04 , 00817-00821 ,2004," Total M.D.'s, Total Non-Fed    ", Non-Fed;Incl Inact/Not Class  ,AMA Phys Master File, 02/05,817,821
149, F04602-03 , 00822-00826 ,2003," Total M.D.'s, Total Non-Fed    ", Non-Fed;Incl Inact/Not Class  ,AMA Phys Master File, 02/05,822,826
150, F04602-02 , 00827-00831 ,2002," Total M.D.'s, Total Non-Fed    ", Non-Fed;Incl Inact/Not Class  ,AMA Phys Master File, 02/05,827,831
151, F04602-01 , 00832-00836 ,2001," Total M.D.'s, Total Non-Fed    ", Non-Fed;Incl Inact/Not Class  ,AMA Phys Master File, 02/03,832,836
152, F04602-00 , 00837-00841 ,2000," Total M.D.'s, Total Non-Fed    ", Non-Fed;Incl Inact/Not Class  ,AMA Phys Master File, 02/02,837,841
153, F11215-13 , 00842-00846 ,2013," M.D.'s, Total Ptn Care Non-Fed ", Non-Fed;Patient Care          ,AMA Phys Master File, 06/15,842,846
154, F11215-12 , 00847-00851 ,2012," M.D.'s, Total Ptn Care Non-Fed ", Non-Fed;Patient Care          ,AMA Phys Master File, 08/14,847,851
155, F11215-11 , 00852-00856 ,2011," M.D.'s, Total Ptn Care Non-Fed ", Non-Fed;Patient Care          ,AMA Phys Master File, 04/13,852,856
156, F11215-10 , 00857-00861 ,2010," M.D.'s, Total Ptn Care Non-Fed ", Non-Fed;Patient Care          ,AMA Phys Master File, 03/12,857,861
157, F11215-08 , 00862-00866 ,2008," M.D.'s, Total Ptn Care Non-Fed ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/09,862,866
158, F11215-07 , 00867-00871 ,2007," M.D.'s, Total Ptn Care Non-Fed ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/08,867,871
159, F11215-06 , 00872-00876 ,2006," M.D.'s, Total Ptn Care Non-Fed ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/07,872,876
160, F11215-05 , 00877-00881 ,2005," M.D.'s, Total Ptn Care Non-Fed ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/06,877,881
161, F11215-04 , 00882-00886 ,2004," M.D.'s, Total Ptn Care Non-Fed ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/05,882,886
162, F11215-03 , 00887-00891 ,2003," M.D.'s, Total Ptn Care Non-Fed ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/05,887,891
163, F11215-02 , 00892-00896 ,2002," M.D.'s, Total Ptn Care Non-Fed ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/05,892,896
164, F11215-01 , 00897-00901 ,2001," M.D.'s, Total Ptn Care Non-Fed ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/03,897,901
165, F11215-00 , 00902-00906 ,2000," M.D.'s, Total Ptn Care Non-Fed ", Non-Fed;Patient Care          ,AMA Phys Master File, 02/02,902,906
166, F04603-13 , 00907-00911 ,2013," M.D.'s, PC, Off Based Non-Fed  ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 06/15,907,911
167, F04603-12 , 00912-00916 ,2012," M.D.'s, PC, Off Based Non-Fed  ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 08/14,912,916
168, F04603-11 , 00917-00921 ,2011," M.D.'s, PC, Off Based Non-Fed  ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 04/13,917,921
169, F04603-10 , 00922-00926 ,2010," M.D.'s, PC, Off Based Non-Fed  ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 03/12,922,926
170, F04603-08 , 00927-00931 ,2008," M.D.'s, PC, Off Based Non-Fed  ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/09,927,931
171, F04603-07 , 00932-00936 ,2007," M.D.'s, PC, Off Based Non-Fed  ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/08,932,936
177, F04603-06 , 00937-00941 ,2006," M.D.'s, PC, Off Based Non-Fed  ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/07,937,941
178, F04603-05 , 00942-00946 ,2005," M.D.'s, PC, Off Based Non-Fed  ", Non-Fed;Patn Care Office-Based,AMA Phys Master File, 02/06,942,946
179, F11216-13 , 00947-00950 ,2013," MDs, Tot Hosp-Based PC Non-Fed "," Non-Fed;Res,FT Staff&Cl Fellow",AMA Phys Master File, 06/15,947,950
180, F11216-12 , 00951-00954 ,2012," MDs, Tot Hosp-Based PC Non-Fed "," Non-Fed;Res,FT Staff&Cl Fellow",AMA Phys Master File, 08/14,951,954
181, F11216-11 , 00955-00958 ,2011," MDs, Tot Hosp-Based PC Non-Fed "," Non-Fed;Res,FT Staff&Cl Fellow",AMA Phys Master File, 04/13,955,958
182, F11216-10 , 00959-00962 ,2010," MDs, Tot Hosp-Based PC Non-Fed "," Non-Fed;Res,FT Staff&Cl Fellow",AMA Phys Master File, 03/12,959,962
183, F11216-08 , 00963-00966 ,2008," MDs, Tot Hosp-Based PC Non-Fed "," Non-Fed;Res,FT Staff&Cl Fellow",AMA Phys Master File, 02/09,963,966
184, F11216-07 , 00967-00970 ,2007," MDs, Tot Hosp-Based PC Non-Fed "," Non-Fed;Res,FT Staff&Cl Fellow",AMA Phys Master File, 02/08,967,970
185, F11216-06 , 00971-00974 ,2006," MDs, Tot Hosp-Based PC Non-Fed "," Non-Fed;Res,FT Staff&Cl Fellow",AMA Phys Master File, 02/07,971,974
186, F11216-05 , 00975-00978 ,2005," MDs, Tot Hosp-Based PC Non-Fed "," Non-Fed;Res,FT Staff&Cl Fellow",AMA Phys Master File, 02/06,975,978
187, F12499-13 , 00979-00982 ,2013," M.D.'s, Total PC, Hosp Resident", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,979,982
188, F12499-12 , 00983-00986 ,2012," M.D.'s, Total PC, Hosp Resident", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 08/14,983,986
189, F12499-11 , 00987-00990 ,2011," M.D.'s, Total PC, Hosp Resident", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 04/13,987,990
190, F12499-10 , 00991-00994 ,2010," M.D.'s, Total PC, Hosp Resident", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,991,994
191, F12499-08 , 00995-00998 ,2008," M.D.'s, Total PC, Hosp Resident", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/09,995,998
192, F12499-07 , 00999-01002 ,2007," M.D.'s, Total PC, Hosp Resident", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/08,999,1002
193, F12499-06 , 01003-01006 ,2006," M.D.'s, Total PC, Hosp Resident", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/07,1003,1006
194, F12499-05 , 01007-01010 ,2005," M.D.'s, Total PC, Hosp Resident", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,1007,1010
195, F04605-13 , 01011-01014 ,2013," M.D.'s, Total PC, Hosp FT Staff", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 06/15,1011,1014
196, F04605-12 , 01015-01018 ,2012," M.D.'s, Total PC, Hosp FT Staff", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 08/14,1015,1018
197, F04605-11 , 01019-01022 ,2011," M.D.'s, Total PC, Hosp FT Staff", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 04/13,1019,1022
198, F04605-10 , 01023-01026 ,2010," M.D.'s, Total PC, Hosp FT Staff", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 03/12,1023,1026
199, F04605-08 , 01027-01030 ,2008," M.D.'s, Total PC, Hosp FT Staff", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/09,1027,1030
200, F04605-07 , 01031-01034 ,2007," M.D.'s, Total PC, Hosp FT Staff", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/08,1031,1034
201, F04605-06 , 01035-01038 ,2006," M.D.'s, Total PC, Hosp FT Staff", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/07,1035,1038
202, F04605-05 , 01039-01042 ,2005," M.D.'s, Total PC, Hosp FT Staff", Non-Fed;Patn Care Hosp-Based  ,AMA Phys Master File, 02/06,1039,1042
203, F11217-13 , 01043-01046 ,2013," M.D.'s, Total Oth Prof Activity", Non-Fed                       ,AMA Phys Master File, 06/15,1043,1046
204, F11217-12 , 01047-01050 ,2012," M.D.'s, Total Oth Prof Activity", Non-Fed                       ,AMA Phys Master File, 08/14,1047,1050
205, F11217-11 , 01051-01054 ,2011," M.D.'s, Total Oth Prof Activity", Non-Fed                       ,AMA Phys Master File, 04/13,1051,1054
206, F11217-10 , 01055-01058 ,2010," M.D.'s, Total Oth Prof Activity", Non-Fed                       ,AMA Phys Master File, 03/12,1055,1058
207, F11217-08 , 01059-01062 ,2008," M.D.'s, Total Oth Prof Activity", Non-Fed                       ,AMA Phys Master File, 02/09,1059,1062
208, F11217-07 , 01063-01066 ,2007," M.D.'s, Total Oth Prof Activity", Non-Fed                       ,AMA Phys Master File, 02/08,1063,1066
209, F11217-06 , 01067-01070 ,2006," M.D.'s, Total Oth Prof Activity", Non-Fed                       ,AMA Phys Master File, 02/07,1067,1070
210, F11217-05 , 01071-01074 ,2005," M.D.'s, Total Oth Prof Activity", Non-Fed                       ,AMA Phys Master File, 02/06,1071,1074
211, F04606-13 , 01075-01077 ,2013," M.D.'s, Total Administration   ", Non-Fed                       ,AMA Phys Master File, 06/15,1075,1077
212, F04606-12 , 01078-01080 ,2012," M.D.'s, Total Administration   ", Non-Fed                       ,AMA Phys Master File, 08/14,1078,1080
213, F04606-11 , 01081-01083 ,2011," M.D.'s, Total Administration   ", Non-Fed                       ,AMA Phys Master File, 04/13,1081,1083
214, F04606-10 , 01084-01086 ,2010," M.D.'s, Total Administration   ", Non-Fed                       ,AMA Phys Master File, 03/12,1084,1086
215, F04606-08 , 01087-01089 ,2008," M.D.'s, Total Administration   ", Non-Fed                       ,AMA Phys Master File, 02/09,1087,1089
221, F04606-07 , 01090-01092 ,2007," M.D.'s, Total Administration   ", Non-Fed                       ,AMA Phys Master File, 02/08,1090,1092
222, F04606-06 , 01093-01095 ,2006," M.D.'s, Total Administration   ", Non-Fed                       ,AMA Phys Master File, 02/07,1093,1095
223, F04606-05 , 01096-01098 ,2005," M.D.'s, Total Administration   ", Non-Fed                       ,AMA Phys Master File, 02/06,1096,1098
224, F04607-13 , 01099-01101 ,2013," M.D.'s, Total Teaching         ", Non-Fed                       ,AMA Phys Master File, 06/15,1099,1101
225, F04607-12 , 01102-01104 ,2012," M.D.'s, Total Teaching         ", Non-Fed                       ,AMA Phys Master File, 08/14,1102,1104
226, F04607-11 , 01105-01107 ,2011," M.D.'s, Total Teaching         ", Non-Fed                       ,AMA Phys Master File, 04/13,1105,1107
